(0.0, 0.5, 3.0),(0.0, 0.8, 2.4),0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 2.7),0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 3.0),0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 3.1),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 3.2),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 3.3),0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 3.3),0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 3.4),0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 3.4),0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 3.5),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 3.5),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 3.6),0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 3.7),0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 3.8),0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 3.9),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 4.0),0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 4.1),0,1
(0.0, 0.5, 3.0),(0.0, 0.7, 4.2),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 4.2),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 4.2),0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.3),0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.3),0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 4.4),0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.4),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 4.5),0,1
(0.0, 0.5, 5.0),(0.0, 0.7, 4.6),0,1
(0.0, 0.5, 4.0),(0.0, 0.7, 4.7),0,1
(0.0, 0.5, 4.0),(0.0, 0.8, 4.8),0,1
(0.0, 0.5, 3.0),(0.0, 0.8, 4.9),0,1
(0.0, 0.5, 5.0),(0.0, 0.8, 2.1),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 2.5),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.8, 3.0),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 3.4),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 4.1),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.8, 4.4),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.8, 4.9),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.8, 5.4),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 5.8),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.8, 6.2),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 6.4),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 6.6),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.7, 6.7),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 6.7),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 6.8),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 6.8),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 6.9),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 7.0),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 7.1),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 7.3),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.8, 7.6),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 7.8),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.8, 8.0),1,1.25
(0.0, 0.5, 5.0),(0.0, 0.7, 8.1),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 8.3),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 8.4),1,1.25
(0.0, 0.5, 3.0),(0.0, 0.7, 8.4),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 8.5),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.7, 8.6),1,1.25
(0.0, 0.5, 4.0),(0.0, 0.8, 2.2),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 2.5),2,1
(0.0, 0.5, 4.0),(0.0, 0.8, 2.8),2,1
(0.0, 0.5, 3.0),(0.0, 0.8, 3.0),2,1
(0.0, 0.5, 4.0),(0.0, 0.8, 3.4),2,1
(0.0, 0.5, 4.0),(0.0, 0.8, 3.6),2,1
(0.0, 0.5, 5.0),(0.0, 0.8, 3.9),2,1
(0.0, 0.5, 3.0),(0.0, 0.7, 4.1),2,1
